Choice,Year,Value,,,,,,,,,,,,,,,,,,
Conservative,2019-02-01,38,,,,,,,,,,,,,,,,,,
Conservative,2019-03-01,38,,,,,,,,,,,,,,,,,,
Conservative,2019-05-01,25,,,,,,,,,,,,,,,,,,
Conservative,2019-06-01,26,,,,,,,,,,,,,,,,,,
Conservative,2019-07-01,34,,,,,,,,,,,,,,,,,,
Conservative,2019-09-01,33,,,,,,,,,,,,,,,,,,
Conservative,2019-10-01,41,,,,,,,,,,,,,,,,,,
Conservative,2019-11-01,44,,,,,,,,,,,,,,,,,,
Conservative,2019-12-01,44,,,,,,,,,,,,,,,,,,
Conservative,2020-01-01,47,,,,,,,,,,,,,,,,,,
Conservative,2020-03-01,52,,,,,,,,,,,,,,,,,,
Conservative,2020-06-01,43,,,,,,,,,,,,,,,,,,
Conservative,2020-07-01,45,,,,,,,,,,,,,,,,,,
Conservative,2020-09-01,40,,,,,,,,,,,,,,,,,,
Conservative,2020-10-01,37,,,,,,,,,,,,,,,,,,
Conservative,2020-12-01,41,,,,,,,,,,,,,,,,,,
Conservative,2021-01-01,42,,,,,,,,,,,,,,,,,,
Conservative,2021-03-01,45,,,,,,,,,,,,,,,,,,
Conservative,2021-04-01,40,,,,,,,,,,,,,,,,,,
Conservative,2021-05-01,44,,,,,,,,,,,,,,,,,,
Conservative,2021-06-01,40,,,,,,,,,,,,,,,,,,
Conservative,2021-07-01,41,,,,,,,,,,,,,,,,,,
Conservative,2021-09-01,39,,,,,,,,,,,,,,,,,,
Conservative,2021-10-01,35,,,,,,,,,,,,,,,,,,
Conservative,2021-12-01,34,,,,,,,,,,,,,,,,,,
Labour,2019-02-01,38,,,,,,,,,,,,,,,,,,
Labour,2019-03-01,34,,,,,,,,,,,,,,,,,,
Labour,2019-05-01,27,,,,,,,,,,,,,,,,,,
Labour,2019-06-01,24,,,,,,,,,,,,,,,,,,
Labour,2019-07-01,24,,,,,,,,,,,,,,,,,,
Labour,2019-09-01,24,,,,,,,,,,,,,,,,,,
Labour,2019-10-01,24,,,,,,,,,,,,,,,,,,
Labour,2019-11-01,28,,,,,,,,,,,,,,,,,,
Labour,2019-12-01,32,,,,,,,,,,,,,,,,,,
Labour,2020-01-01,30,,,,,,,,,,,,,,,,,,
Labour,2020-03-01,30,,,,,,,,,,,,,,,,,,
Labour,2020-06-01,38,,,,,,,,,,,,,,,,,,
Labour,2020-07-01,37,,,,,,,,,,,,,,,,,,
Labour,2020-09-01,37,,,,,,,,,,,,,,,,,,
Labour,2020-10-01,42,,,,,,,,,,,,,,,,,,
Labour,2020-12-01,41,,,,,,,,,,,,,,,,,,
Labour,2021-01-01,38,,,,,,,,,,,,,,,,,,
Labour,2021-03-01,38,,,,,,,,,,,,,,,,,,
Labour,2021-04-01,37,,,,,,,,,,,,,,,,,,
Labour,2021-05-01,35,,,,,,,,,,,,,,,,,,
Labour,2021-06-01,31,,,,,,,,,,,,,,,,,,
Labour,2021-07-01,30,,,,,,,,,,,,,,,,,,
Labour,2021-09-01,36,,,,,,,,,,,,,,,,,,
Labour,2021-10-01,36,,,,,,,,,,,,,,,,,,
Labour,2021-12-01,39,,,,,,,,,,,,,,,,,,
Liberal Democrats,2019-02-01,10,,,,,,,,,,,,,,,,,,
Liberal Democrats,2019-03-01,8,,,,,,,,,,,,,,,,,,
Liberal Democrats,2019-05-01,15,,,,,,,,,,,,,,,,,,
Liberal Democrats,2019-06-01,22,,,,,,,,,,,,,,,,,,
Liberal Democrats,2019-07-01,20,,,,,,,,,,,,,,,,,,
Liberal Democrats,2019-09-01,23,,,,,,,,,,,,,,,,,,
Liberal Democrats,2019-10-01,20,,,,,,,,,,,,,,,,,,
Liberal Democrats,2019-11-01,16,,,,,,,,,,,,,,,,,,
Liberal Democrats,2019-12-01,13,,,,,,,,,,,,,,,,,,
Liberal Democrats,2020-01-01,11,,,,,,,,,,,,,,,,,,
Liberal Democrats,2020-03-01,9,,,,,,,,,,,,,,,,,,
Liberal Democrats,2020-06-01,10,,,,,,,,,,,,,,,,,,
Liberal Democrats,2020-07-01,6,,,,,,,,,,,,,,,,,,
Liberal Democrats,2020-09-01,8,,,,,,,,,,,,,,,,,,
Liberal Democrats,2020-10-01,8,,,,,,,,,,,,,,,,,,
Liberal Democrats,2020-12-01,6,,,,,,,,,,,,,,,,,,
Liberal Democrats,2021-01-01,7,,,,,,,,,,,,,,,,,,
Liberal Democrats,2021-03-01,6,,,,,,,,,,,,,,,,,,
Liberal Democrats,2021-04-01,8,,,,,,,,,,,,,,,,,,
Liberal Democrats,2021-05-01,6,,,,,,,,,,,,,,,,,,
Liberal Democrats,2021-06-01,13,,,,,,,,,,,,,,,,,,
Liberal Democrats,2021-07-01,13,,,,,,,,,,,,,,,,,,
Liberal Democrats,2021-09-01,9,,,,,,,,,,,,,,,,,,
Liberal Democrats,2021-10-01,9,,,,,,,,,,,,,,,,,,
Liberal Democrats,2021-12-01,11,,,,,,,,,,,,,,,,,,
SNP/ Plaid Cymru,2019-02-01,5,,,,,,,,,,,,,,,,,,
SNP/ Plaid Cymru,2019-03-01,6,,,,,,,,,,,,,,,,,,
SNP/ Plaid Cymru,2019-05-01,5,,,,,,,,,,,,,,,,,,
SNP/ Plaid Cymru,2019-06-01,5,,,,,,,,,,,,,,,,,,
SNP/ Plaid Cymru,2019-07-01,5,,,,,,,,,,,,,,,,,,
SNP/ Plaid Cymru,2019-09-01,4,,,,,,,,,,,,,,,,,,
SNP/ Plaid Cymru,2019-10-01,5,,,,,,,,,,,,,,,,,,
SNP/ Plaid Cymru,2019-11-01,5,,,,,,,,,,,,,,,,,,
SNP/ Plaid Cymru,2019-12-01,5,,,,,,,,,,,,,,,,,,
SNP/ Plaid Cymru,2020-01-01,5,,,,,,,,,,,,,,,,,,
SNP/ Plaid Cymru,2020-03-01,5,,,,,,,,,,,,,,,,,,
SNP/ Plaid Cymru,2020-06-01,4,,,,,,,,,,,,,,,,,,
SNP/ Plaid Cymru,2020-07-01,5,,,,,,,,,,,,,,,,,,
SNP/ Plaid Cymru,2020-09-01,7,,,,,,,,,,,,,,,,,,
SNP/ Plaid Cymru,2020-10-01,6,,,,,,,,,,,,,,,,,,
SNP/ Plaid Cymru,2020-12-01,6,,,,,,,,,,,,,,,,,,
SNP/ Plaid Cymru,2021-01-01,5,,,,,,,,,,,,,,,,,,
SNP/ Plaid Cymru,2021-03-01,5,,,,,,,,,,,,,,,,,,
SNP/ Plaid Cymru,2021-04-01,7,,,,,,,,,,,,,,,,,,
SNP/ Plaid Cymru,2021-05-01,6,,,,,,,,,,,,,,,,,,
SNP/ Plaid Cymru,2021-06-01,7,,,,,,,,,,,,,,,,,,
SNP/ Plaid Cymru,2021-07-01,7,,,,,,,,,,,,,,,,,,
SNP/ Plaid Cymru,2021-09-01,7,,,,,,,,,,,,,,,,,,
SNP/ Plaid Cymru,2021-10-01,6,,,,,,,,,,,,,,,,,,
SNP/ Plaid Cymru,2021-12-01,6,,,,,,,,,,,,,,,,,,
Green,2019-02-01,3,,,,,,,,,,,,,,,,,,
Green,2019-03-01,4,,,,,,,,,,,,,,,,,,
Green,2019-05-01,7,,,,,,,,,,,,,,,,,,
Green,2019-06-01,8,,,,,,,,,,,,,,,,,,
Green,2019-07-01,6,,,,,,,,,,,,,,,,,,
Green,2019-09-01,4,,,,,,,,,,,,,,,,,,
Green,2019-10-01,3,,,,,,,,,,,,,,,,,,
Green,2019-11-01,3,,,,,,,,,,,,,,,,,,
Green,2019-12-01,3,,,,,,,,,,,,,,,,,,
Green,2020-01-01,5,,,,,,,,,,,,,,,,,,
Green,2020-03-01,4,,,,,,,,,,,,,,,,,,
Green,2020-06-01,3,,,,,,,,,,,,,,,,,,
Green,2020-07-01,5,,,,,,,,,,,,,,,,,,
Green,2020-09-01,5,,,,,,,,,,,,,,,,,,
Green,2020-10-01,5,,,,,,,,,,,,,,,,,,
Green,2020-12-01,5,,,,,,,,,,,,,,,,,,
Green,2021-01-01,8,,,,,,,,,,,,,,,,,,
Green,2021-03-01,5,,,,,,,,,,,,,,,,,,
Green,2021-04-01,5,,,,,,,,,,,,,,,,,,
Green,2021-05-01,7,,,,,,,,,,,,,,,,,,
Green,2021-06-01,6,,,,,,,,,,,,,,,,,,
Green,2021-07-01,8,,,,,,,,,,,,,,,,,,
Green,2021-09-01,6,,,,,,,,,,,,,,,,,,
Green,2021-10-01,11,,,,,,,,,,,,,,,,,,
Green,2021-12-01,7,,,,,,,,,,,,,,,,,,
